date,value
11/6/2005,307.42
11/7/2005,303.94
11/8/2005,306.15
11/10/2005,307.98
11/13/2005,306.15
11/14/2005,305.01
11/15/2005,302.39
11/16/2005,300.58
11/17/2005,300.64
11/20/2005,300.57
11/21/2005,302.02
11/22/2005,302.23
11/23/2005,300.78
11/24/2005,301.2
11/27/2005,301.13
11/28/2005,301.67
11/29/2005,300.96
11/30/2005,300.54
12/1/2005,301.76
12/4/2005,301.65
12/5/2005,301.97
12/6/2005,298
12/7/2005,297.49
12/8/2005,299.1
12/11/2005,299.84
12/12/2005,299.71
12/13/2005,300.71
12/14/2005,302.24
12/15/2005,303.12
12/18/2005,303.98
12/19/2005,304.97
12/20/2005,306.59
12/21/2005,308.13
12/22/2005,308.67
12/25/2005,300.49
12/26/2005,299.93
12/27/2005,301.09
12/28/2005,301.6
12/29/2005,302.78
1/1/2006,303.26
1/2/2006,304.16
1/3/2006,305.42
1/4/2006,305.85
1/5/2006,305.62
1/8/2006,305.44
1/9/2006,305.69
1/10/2006,305.55
1/12/2006,305.5
1/15/2006,305.66
1/16/2006,305.85
1/17/2006,305.93
1/18/2006,306.17
1/19/2006,305.27
1/22/2006,305.3
1/23/2006,305.72
1/24/2006,306.51
1/25/2006,306.13
1/26/2006,306.28
1/30/2006,306.9
1/31/2006,309.04
2/1/2006,308.25
2/2/2006,308.92
2/5/2006,309.09
2/6/2006,309.09
2/7/2006,310.32
2/9/2006,312.63
2/12/2006,317.69
2/13/2006,325.96
2/14/2006,329.39
2/15/2006,325.9
2/16/2006,324.86
2/20/2006,325.35
2/21/2006,327.48
2/22/2006,329.82
2/23/2006,333.03
2/27/2006,337.58
2/28/2006,341.05
3/1/2006,343.28
3/2/2006,339.58
3/5/2006,339.58
3/6/2006,334.42
3/7/2006,332.28
3/8/2006,335.37
3/9/2006,337.87
3/12/2006,337.32
3/13/2006,339.79
3/15/2006,339.68
3/16/2006,339.34
3/19/2006,339.6
3/20/2006,339.98
3/21/2006,339.03
3/22/2006,338.86
3/23/2006,338.7
3/26/2006,337.99
3/27/2006,337.45
3/28/2006,337.57
3/30/2006,337.52
4/2/2006,336.71
4/3/2006,334.88
4/4/2006,334.15
4/5/2006,334.77
4/16/2006,334.27
4/17/2006,331.88
4/25/2006,338.54
4/26/2006,343.28
4/30/2006,361.58
5/1/2006,374.87
5/2/2006,372.45
5/3/2006,367.99
5/4/2006,366.94
5/7/2006,368.68
5/8/2006,370.95
5/9/2006,375.15
5/10/2006,377.47
5/11/2006,381.7
5/14/2006,385.89
5/15/2006,388.49
5/16/2006,387.86
5/17/2006,384.58
5/18/2006,384.11
5/21/2006,382.65
5/22/2006,378.23
5/23/2006,372.48
5/24/2006,370.89
5/25/2006,368.89
5/28/2006,375.64
5/29/2006,380.2
5/30/2006,372.64
5/31/2006,371.74
6/1/2006,371.97
6/4/2006,372.06
6/5/2006,371.47
6/6/2006,370.77
6/7/2006,369.62
6/8/2006,370.84
6/11/2006,371.62
6/12/2006,371.72
6/13/2006,370.79
6/14/2006,372.01
6/15/2006,372.21
6/18/2006,374.05
6/19/2006,375.49
6/20/2006,377.04
6/21/2006,378.68
6/22/2006,378.87
6/25/2006,378.45
6/26/2006,377.55
6/27/2006,375.47
6/28/2006,374.74
6/29/2006,375.14
7/2/2006,376.77
7/3/2006,378.66
7/4/2006,380.43
7/5/2006,382.04
7/6/2006,383.85
7/9/2006,384.6
7/10/2006,385.31
7/12/2006,386.63
7/13/2006,386.45
7/16/2006,386.83
7/17/2006,388.16
7/18/2006,389.74
7/19/2006,393.68
7/20/2006,395.89
7/23/2006,397.95
7/24/2006,398.21
7/25/2006,397.35
7/26/2006,394.86
7/27/2006,387.34
7/30/2006,386.5
7/31/2006,378.76
8/1/2006,366.73
8/2/2006,358.69
8/3/2006,355.6
8/6/2006,363.56
8/7/2006,383.14
8/8/2006,390.86
8/13/2006,391.73
8/14/2006,390.29
8/15/2006,389.23
8/17/2006,387.94
8/20/2006,384.79
8/21/2006,382.91
8/22/2006,380.83
8/24/2006,379.93
8/27/2006,378.81
8/28/2006,378.24
8/29/2006,379.27
8/30/2006,380.73
8/31/2006,382.24
9/3/2006,382.63
9/4/2006,382.5
9/5/2006,380.92
9/7/2006,381.47
9/10/2006,381.42
9/11/2006,381.37
9/12/2006,383.6
9/13/2006,383.17
9/14/2006,382.56
9/18/2006,387.59
9/19/2006,393.02
9/20/2006,393.39
9/21/2006,392.09
9/24/2006,391.62
9/25/2006,392.41
9/26/2006,392.73
9/28/2006,394.25
10/8/2006,397.46
10/9/2006,399.1
10/10/2006,399.45
10/11/2006,397.98
10/12/2006,398.88
10/15/2006,399.22
10/16/2006,398.2
10/17/2006,398.44
10/18/2006,398.14
10/19/2006,399.65
10/26/2006,401.07
10/29/2006,403.02
10/30/2006,405.13
10/31/2006,408.38
11/1/2006,402.11
11/2/2006,413.1
11/5/2006,415.14
11/6/2006,419.56
11/7/2006,424.21
11/8/2006,435.88
11/9/2006,445.01
11/12/2006,448.69
11/13/2006,441
11/14/2006,445.03
11/15/2006,448.12
11/16/2006,447.43
11/19/2006,447.79
11/20/2006,445.58
11/21/2006,446.48
11/23/2006,453.03
11/26/2006,463.74
11/27/2006,469.51
11/28/2006,478.01
11/29/2006,492.46
11/30/2006,486.19
12/3/2006,479.83
12/4/2006,476.93
12/5/2006,475.01
12/6/2006,473.31
12/7/2006,476.8
12/10/2006,480.95
12/11/2006,485.71
12/12/2006,494.18
12/13/2006,503.02
12/14/2006,508.58
12/17/2006,514.36
12/18/2006,517
12/19/2006,517.45
12/20/2006,511.22
12/21/2006,515.39
12/24/2006,518.64
12/25/2006,520.96
12/26/2006,520.78
12/27/2006,520.02
12/28/2006,517.46
12/31/2006,514.42
1/1/2007,512.72
1/2/2007,508.96
1/3/2007,505.25
1/4/2007,512.32
1/7/2007,521.37
1/8/2007,525.27
1/9/2007,530.45
1/10/2007,532.28
1/11/2007,532.33
1/14/2007,537.09
1/15/2007,538.36
1/17/2007,538.53
1/18/2007,535.94
1/21/2007,529.81
1/22/2007,527.05
1/24/2007,526.33
1/25/2007,523.63
1/28/2007,519.92
1/29/2007,512.7
1/31/2007,513.34
2/1/2007,519.05
2/4/2007,519.77
2/5/2007,520.2
2/6/2007,520.65
2/7/2007,519.69
2/8/2007,523.11
2/11/2007,524.79
2/12/2007,523.94
2/13/2007,525.08
2/14/2007,525.86
2/15/2007,526.97
2/18/2007,525.69
2/20/2007,523.2
2/21/2007,520.46
2/22/2007,519.07
2/25/2007,517.79
2/26/2007,514.66
2/27/2007,511.85
2/28/2007,511.81
3/1/2007,508.89
3/4/2007,505.37
3/5/2007,498.26
3/6/2007,485.98
3/7/2007,476.07
3/8/2007,486.81
3/11/2007,496.64
3/12/2007,500.72
3/13/2007,500.12
3/14/2007,494.06
3/15/2007,493.88
3/21/2007,492.32
3/22/2007,491.47
3/25/2007,488.52
3/28/2007,482.52
3/29/2007,480.99
4/1/2007,502.15
4/2/2007,507.46
4/3/2007,501.67
4/4/2007,491.61
4/5/2007,488.93
4/8/2007,488.22
4/9/2007,487.43
4/10/2007,487.01
4/11/2007,489.03
4/12/2007,494.59
4/15/2007,497.73
4/16/2007,498.02
4/17/2007,498.91
4/18/2007,501.27
4/19/2007,503.29
4/22/2007,502.72
4/23/2007,501.53
4/25/2007,502.6
4/26/2007,506.62
4/29/2007,509.62
4/30/2007,513.69
5/3/2007,514.65
5/6/2007,514.99
5/7/2007,516.14
5/8/2007,517.42
5/9/2007,518.62
5/10/2007,518.28
5/13/2007,516.8
5/14/2007,513.45
5/15/2007,512.38
5/16/2007,515.2
5/17/2007,518.55
5/20/2007,525.64
5/21/2007,525.15
5/22/2007,522.23
5/23/2007,523.46
5/24/2007,525.05
5/27/2007,524.92
5/28/2007,525.94
5/29/2007,531.96
5/30/2007,540.67
5/31/2007,541.38
6/3/2007,537.74
6/4/2007,542.14
6/5/2007,544.14
6/6/2007,549.96
6/7/2007,552.06
6/10/2007,559.15
6/11/2007,564.51
6/12/2007,572.72
6/13/2007,583.55
6/14/2007,575.04
6/17/2007,569.45
6/18/2007,563.49
6/19/2007,567.28
6/20/2007,578.81
6/21/2007,583.44
6/24/2007,584.01
6/25/2007,588.21
6/26/2007,590.29
6/27/2007,591.65
7/1/2007,593.65
7/2/2007,598.52
7/3/2007,602.87
7/4/2007,611.08
7/5/2007,613.47
7/9/2007,615.43
7/10/2007,620.61
7/11/2007,633.02
7/12/2007,643.15
7/15/2007,657.47
7/16/2007,683.95
7/17/2007,696.58
7/18/2007,677.98
7/19/2007,679.99
7/22/2007,687.65
7/23/2007,695.68
7/24/2007,695.38
7/25/2007,689.8
7/26/2007,687.83
7/29/2007,685.36
7/30/2007,680.55
7/31/2007,678.97
8/1/2007,683.36
8/2/2007,693.23
8/5/2007,702.73
8/6/2007,706.11
8/7/2007,719.69
8/8/2007,725.31
8/9/2007,723.32
8/13/2007,718.09
8/14/2007,712.67
8/15/2007,705.05
8/16/2007,705.96
8/19/2007,710.64
8/20/2007,714.06
8/21/2007,721.75
8/22/2007,722.54
8/23/2007,725.51
8/24/2007,725.86
8/26/2007,723.71
8/27/2007,723.04
8/30/2007,739.53
9/2/2007,756.05
9/3/2007,769.07
9/5/2007,785.43
9/6/2007,796.34
9/9/2007,811.98
9/10/2007,828.78
9/11/2007,833.56
9/12/2007,821.44
9/13/2007,813.77
9/16/2007,818.16
9/17/2007,817.08
9/18/2007,827.74
9/19/2007,837.92
9/20/2007,879.96
9/23/2007,847.86
9/24/2007,848.2
9/26/2007,855.13
9/27/2007,878.35
9/30/2007,885.5
10/1/2007,887.45
10/2/2007,886.12
10/3/2007,890.56
10/4/2007,899.42
10/7/2007,899.38
10/8/2007,873.92
10/9/2007,848.12
10/10/2007,837.72
10/11/2007,866.13
10/14/2007,883.42
10/15/2007,869.26
10/16/2007,863.14
10/17/2007,861.37
10/28/2007,858.06
10/29/2007,859.49
10/30/2007,864.89
10/31/2007,878.86
11/1/2007,887.59
11/4/2007,876.6
11/5/2007,874.54
11/6/2007,877.44
11/7/2007,880.06
11/8/2007,882.45
11/12/2007,889.12
11/13/2007,892.28
11/14/2007,902.45
11/15/2007,915.38
11/18/2007,851.55
11/19/2007,855
11/20/2007,852.68
11/21/2007,855.56
11/22/2007,856.24
11/25/2007,861.29
11/26/2007,867.61
11/27/2007,869.38
11/28/2007,879.58
11/29/2007,897.29
12/2/2007,922.44
12/3/2007,942.99
12/4/2007,963.79
12/5/2007,974.41
12/6/2007,992.81
12/9/2007,1000.49
12/10/2007,992.2
12/11/2007,996.29
12/12/2007,1000.27
12/13/2007,1025.91
12/16/2007,1052.92
12/17/2007,1064.09
12/18/2007,1061.35
12/19/2007,1061.27
12/20/2007,1055.73
12/23/2007,1045.65
12/24/2007,1018.16
12/25/2007,992.92
12/26/2007,967.74
12/27/2007,984.53
1/6/2008,988.64
1/7/2008,970.98
1/8/2008,956.82
1/9/2008,963.83
1/10/2008,981.43
1/13/2008,976.07
1/14/2008,958.91
1/16/2008,931.43
1/17/2008,905.38
1/20/2008,879.69
1/21/2008,867.46
1/22/2008,890.25
1/23/2008,877.51
1/24/2008,878.07
1/27/2008,867.6
1/28/2008,842.6
1/29/2008,817.6
1/31/2008,803.69
2/3/2008,778.13
2/4/2008,752.3
2/5/2008,708.73
2/6/2008,723.54
2/7/2008,750.86
2/10/2008,776.74
2/11/2008,802.03
2/12/2008,814.43
2/13/2008,809.91
2/14/2008,795.89
2/17/2008,769.92
2/18/2008,757.08
2/20/2008,756.44
2/21/2008,758.47
2/24/2008,755.89
2/25/2008,761.17
2/26/2008,759.51
2/27/2008,751.81
2/28/2008,756.76
3/2/2008,772.88
3/3/2008,771.21
3/4/2008,766.98
3/5/2008,758.7
3/9/2008,756.74
3/10/2008,749.05
3/11/2008,741.11
3/12/2008,723.28
3/13/2008,714.76
3/16/2008,712.97
3/17/2008,720.92
3/18/2008,718.93
3/19/2008,715.95
3/20/2008,716.72
3/23/2008,710.8
3/24/2008,704.54
3/25/2008,721.24
3/26/2008,720.67
3/27/2008,716.37
3/30/2008,702.97
3/31/2008,709.4
4/1/2008,712.52
4/2/2008,716.56
4/3/2008,730.14
4/6/2008,746.69
4/15/2008,720.24
4/16/2008,708.81
4/17/2008,734.83
4/20/2008,744.04
4/21/2008,739.43
4/22/2008,734.66
4/24/2008,734.87
4/27/2008,729.01
4/28/2008,730.28
4/29/2008,728.72
4/30/2008,736.46
5/4/2008,740.18
5/5/2008,748.92
5/6/2008,767.93
5/7/2008,776.97
5/8/2008,771.33
5/11/2008,773.54
5/12/2008,785.35
5/13/2008,806.26
5/14/2008,825.61
5/15/2008,812.67
5/18/2008,798.86
5/21/2008,801.48
5/22/2008,817.64
5/25/2008,832.14
5/26/2008,823.68
5/27/2008,833.18
6/1/2008,860.62
6/2/2008,873.75
6/3/2008,858.63
6/4/2008,867.93
6/5/2008,885.2
6/8/2008,910.82
6/9/2008,924.65
6/10/2008,915.03
6/11/2008,923.17
6/12/2008,930.65
6/15/2008,941.07
6/16/2008,957.87
6/17/2008,953.84
6/18/2008,959.82
6/19/2008,960.33
6/22/2008,947.12
6/23/2008,942.09
6/24/2008,940.92
6/25/2008,948.56
6/26/2008,951.62
6/29/2008,948.87
6/30/2008,937.46
7/1/2008,931.3
7/2/2008,906.24
7/3/2008,928.39
7/6/2008,926.93
7/7/2008,929.72
7/8/2008,936.46
7/9/2008,944.86
7/10/2008,949.52
7/13/2008,953.46
7/14/2008,959.26
7/15/2008,963.36
7/16/2008,982.12
7/17/2008,991.91
7/20/2008,985.24
7/21/2008,973.3
7/22/2008,962.78
7/23/2008,972.47
7/27/2008,980.81
7/28/2008,983.07
7/29/2008,1001.99
7/30/2008,1020.05
7/31/2008,1034.02
8/3/2008,1047.67
8/4/2008,1075.34
8/5/2008,1102.1
8/6/2008,1128.13
8/7/2008,1101.36
8/10/2008,1075.51
8/11/2008,1088.91
8/12/2008,1085.03
8/13/2008,1079.58
8/14/2008,1084.76
8/18/2008,1075.87
8/19/2008,1057.53
8/20/2008,1064.28
8/21/2008,1062.24
8/24/2008,1057.36
8/25/2008,1068.17
8/26/2008,1087.8
8/27/2008,1086.19
8/28/2008,1119.65
8/31/2008,1175.38
9/1/2008,1134.39
9/2/2008,1102.39
9/3/2008,1064.01
9/4/2008,1067.2
9/7/2008,1071.08
9/8/2008,1058.64
9/9/2008,1051.2
9/10/2008,1029.85
9/11/2008,1028.5
9/15/2008,996.09
9/16/2008,976.01
9/17/2008,985.16
9/18/2008,1004.28
9/21/2008,976.81
9/22/2008,952.64
9/23/2008,951.28
9/24/2008,945.07
9/25/2008,941.12
9/28/2008,954.6
9/29/2008,962.55
10/1/2008,970.23
10/5/2008,973.65
10/12/2008,969.56
10/13/2008,957.33
10/15/2008,938.31
10/16/2008,933.97
10/19/2008,918.62
10/20/2008,899.99
10/21/2008,907.73
10/22/2008,914
10/23/2008,919.33
10/26/2008,918.15
10/27/2008,881.86
11/2/2008,853.16
11/3/2008,849.44
11/5/2008,848.18
11/6/2008,832.59
11/9/2008,810.81
11/10/2008,779.78
11/11/2008,802.11
11/12/2008,815.63
11/13/2008,806.9
11/16/2008,793.86
11/17/2008,774.18
11/18/2008,775.99
11/19/2008,776.58
11/20/2008,770.37
11/23/2008,750.51
11/24/2008,726.47
11/25/2008,698.81
11/26/2008,728.57
11/27/2008,732.18
11/30/2008,750.71
12/1/2008,765.76
12/2/2008,761.67
12/3/2008,758.08
12/4/2008,754.91
12/7/2008,754.29
12/8/2008,747.72
12/10/2008,742.36
12/11/2008,743.25
12/14/2008,742.04
12/15/2008,734.85
12/16/2008,729.24
12/17/2008,728.88
12/18/2008,720.52
12/21/2008,708.12
12/22/2008,701.64
12/23/2008,701.85
12/24/2008,705.21
12/28/2008,699.2
12/29/2008,700.57
12/31/2008,695.5
1/1/2009,693.81
1/4/2009,696.21
1/5/2009,690.97
1/6/2009,687.63
1/7/2009,682.29
1/8/2009,674.32
1/11/2009,664.02
1/12/2009,660.4
1/13/2009,659.81
1/15/2009,651.22
1/18/2009,650.73
1/19/2009,647.29
1/20/2009,641.05
1/21/2009,625.79
1/22/2009,609.46
1/25/2009,616.15
1/26/2009,645.32
1/28/2009,658.83
2/1/2009,638.51
2/2/2009,636.31
2/3/2009,636.7
2/4/2009,641.64
2/5/2009,656.06
2/8/2009,671.71
2/9/2009,668.82
2/10/2009,665.15
2/11/2009,663.52
2/12/2009,671.49
2/15/2009,669.75
2/16/2009,673.51
2/17/2009,690.25
2/19/2009,699.6
2/22/2009,704.1
2/24/2009,695.92
2/26/2009,677.52
3/1/2009,676.3
3/2/2009,673.7
3/3/2009,675.77
3/4/2009,672.99
3/5/2009,670.68
3/8/2009,671.35
3/9/2009,671.44
3/11/2009,670.23
3/12/2009,667.2
3/15/2009,669.23
3/16/2009,670.86
3/17/2009,667.66
3/18/2009,667.13
3/19/2009,666.59
3/22/2009,683.5
3/23/2009,676.31
3/24/2009,678
3/25/2009,675.3
3/29/2009,669.74
3/30/2009,665.66
3/31/2009,664.13
4/1/2009,665.04
4/2/2009,661.96
4/5/2009,664.73
4/6/2009,663.46
4/7/2009,659.54
4/8/2009,661.28
4/9/2009,660.36
4/12/2009,660.15
4/13/2009,661.27
4/19/2009,659.95
4/20/2009,660.01
4/21/2009,659.06
4/22/2009,657.33
4/23/2009,657.02
4/26/2009,649.04
4/27/2009,640.16
4/28/2009,641.64
4/29/2009,643.44
4/30/2009,647.78
5/3/2009,642.04
5/4/2009,640.89
5/5/2009,648.57
5/6/2009,651.16
5/7/2009,654.05
5/10/2009,660.42
5/11/2009,659.17
5/12/2009,660.05
5/13/2009,661.55
5/14/2009,660.96
5/18/2009,683.92
5/19/2009,678.61
5/20/2009,677.2
5/21/2009,676.64
5/24/2009,688.07
5/25/2009,701.51
5/26/2009,714.72
5/27/2009,739.89
5/28/2009,718.62
5/31/2009,707.89
6/1/2009,699.95
6/2/2009,703.01
6/3/2009,699.62
6/4/2009,698.88
6/7/2009,685.61
6/8/2009,679.73
6/9/2009,684.88
6/10/2009,686.07
6/11/2009,684.39
6/14/2009,678.74
6/16/2009,681.83
6/17/2009,682.8
6/18/2009,683.71
6/21/2009,679.23
6/22/2009,678.52
6/23/2009,671.47
6/24/2009,670.25
6/25/2009,670.61
6/28/2009,666.35
6/29/2009,663.96
6/30/2009,662.63
7/1/2009,661.78
7/2/2009,667.43
7/5/2009,675.16
7/6/2009,676.14
7/7/2009,685.55
7/8/2009,696.16
7/9/2009,702.88
7/12/2009,711.06
7/13/2009,717.46
7/14/2009,743.69
7/15/2009,749.1
7/16/2009,735.87
7/19/2009,734.34
7/20/2009,739.02
7/21/2009,737.97
7/23/2009,737.84
7/26/2009,708.11
7/27/2009,730.64
7/28/2009,729.05
7/29/2009,721.49
7/30/2009,716.01
8/2/2009,704.71
8/3/2009,700.16
8/4/2009,700.01
8/9/2009,693.64
8/10/2009,690.32
8/11/2009,690.22
8/12/2009,717.2
8/16/2009,721.95
8/17/2009,716.01
8/18/2009,715.35
8/19/2009,714.4
8/20/2009,709.82
8/23/2009,702.22
8/24/2009,693.34
8/25/2009,678.87
8/26/2009,682.31
8/27/2009,681.54
8/30/2009,671.15
8/31/2009,661.03
9/1/2009,654.63
9/2/2009,660.4
9/6/2009,662.57
9/7/2009,657.53
9/8/2009,630.11
9/9/2009,620.39
9/10/2009,614.79
9/13/2009,617.34
9/14/2009,628.44
9/15/2009,629.88
9/16/2009,628.34
9/17/2009,627.97
9/20/2009,628.9
9/22/2009,632.7
9/23/2009,630.45
9/24/2009,630.55
10/4/2009,634.44
10/5/2009,636.87
10/6/2009,613.18
10/7/2009,607.86
10/8/2009,604.37
10/11/2009,599.33
10/12/2009,598.37
10/13/2009,598.8
10/14/2009,599.5
10/15/2009,609.55
10/21/2009,601.21
10/22/2009,601.16
10/25/2009,599.43
10/26/2009,595.33
10/27/2009,590.44
10/28/2009,585.04
10/29/2009,578.19
11/1/2009,567.06
11/2/2009,567.27
11/3/2009,571.58
11/4/2009,581.55
11/5/2009,584.64
11/8/2009,587.21
11/9/2009,583.1
11/10/2009,580.23
11/11/2009,576.8
11/12/2009,565.86
11/15/2009,566.94
11/16/2009,561.82
11/17/2009,564.98
11/18/2009,562.22
11/19/2009,563.01
11/22/2009,562.11
11/23/2009,549.03
11/24/2009,543.41
11/25/2009,541.55
11/26/2009,534.32
11/30/2009,528.89
12/1/2009,521.77
12/3/2009,517.45
12/6/2009,519.16
12/7/2009,524.18
12/8/2009,530.35
12/9/2009,537.57
12/10/2009,545.66
12/13/2009,553.4
12/14/2009,554.54
12/15/2009,548.61
12/16/2009,542.1
12/17/2009,539.21
12/20/2009,538.68
12/21/2009,536.93
12/22/2009,541.86
12/23/2009,543.57
12/24/2009,545.66
12/27/2009,545.27
12/28/2009,545.73
12/29/2009,547.41
12/31/2009,548.11
1/3/2010,546.96
1/4/2010,540.12
1/5/2010,536.18
1/6/2010,536.63
1/7/2010,535.81
1/10/2010,535.41
1/11/2010,534.34
1/12/2010,532.26
1/13/2010,530.81
1/14/2010,530.96
1/17/2010,528.9
1/18/2010,524.19
1/19/2010,522.05
1/20/2010,520.42
1/21/2010,518.11
1/24/2010,516.77
1/25/2010,516.82
1/26/2010,513.71
1/27/2010,511.7
1/28/2010,515.24
1/31/2010,512.34
2/1/2010,510.1
2/2/2010,507.02
2/3/2010,502.79
2/4/2010,501.4
2/7/2010,497.34
2/8/2010,489.4
2/9/2010,479.73
2/10/2010,492.88
2/11/2010,497.24
2/15/2010,493.02
2/16/2010,486.82
2/17/2010,485.82
2/18/2010,485.14
3/1/2010,497.86
3/2/2010,503.12
3/3/2010,517
3/4/2010,514.04
3/7/2010,504.52
3/9/2010,500.71
3/10/2010,489.61
3/11/2010,486.25
3/14/2010,481.19
3/16/2010,480.49
3/17/2010,477.62
3/18/2010,475.8
3/22/2010,472.82
3/23/2010,469.14
3/25/2010,466.09
3/28/2010,459.87
3/29/2010,454.43
3/30/2010,443.73
3/31/2010,443.17
4/1/2010,452.46
4/4/2010,458.13
4/5/2010,455.26
4/6/2010,449.49
4/7/2010,443.89
4/8/2010,446.03
4/11/2010,443.54
4/12/2010,443.66
4/13/2010,444.76
4/15/2010,449.04
4/18/2010,446.05
4/19/2010,441.73
4/20/2010,438.64
4/21/2010,426.54
4/22/2010,426.57
4/25/2010,423.41
4/26/2010,415.47
4/27/2010,407.6
4/28/2010,405.45
4/29/2010,419.28
5/9/2010,413.02
5/10/2010,418.77
5/11/2010,431.56
5/12/2010,449.08
5/13/2010,457.81
5/16/2010,440.54
5/17/2010,440.34
5/18/2010,448.6
5/19/2010,454.12
5/20/2010,461.99
5/23/2010,462.57
5/24/2010,462.63
5/25/2010,482.44
5/26/2010,479.4
5/30/2010,506.35
5/31/2010,490.08
6/1/2010,479.98
6/2/2010,480.48
6/3/2010,482.34
6/6/2010,478.64
6/7/2010,478.61
6/8/2010,482.76
6/9/2010,486.6
6/10/2010,484.82
6/13/2010,480.62
6/14/2010,476.69
6/15/2010,475.65
6/16/2010,475.17
6/17/2010,474.63
6/20/2010,474.99
6/21/2010,468.61
6/22/2010,470.4
6/23/2010,467.6
6/24/2010,463.45
6/28/2010,459.52
6/29/2010,455.48
6/30/2010,455.75
7/1/2010,470.91
7/4/2010,464.69
7/5/2010,460.7
7/6/2010,463.24
7/7/2010,461.87
7/8/2010,460.07
7/11/2010,460.02
7/12/2010,461.62
7/13/2010,464.65
7/14/2010,467.33
7/15/2010,477.73
7/18/2010,468.53
7/19/2010,466.3
7/20/2010,468.78
7/21/2010,472.29
7/22/2010,469.34
7/25/2010,463.94
7/26/2010,461.65
7/27/2010,462
7/28/2010,459.79
7/29/2010,461.63
8/1/2010,462.48
8/2/2010,460.77
8/3/2010,460
8/4/2010,460.89
8/5/2010,458.41
8/8/2010,459.83
8/9/2010,457.36
8/10/2010,455.71
8/11/2010,456.17
8/12/2010,454.68
8/15/2010,454.24
8/16/2010,453.7
8/17/2010,447.17
8/18/2010,442.74
8/19/2010,442.05
8/22/2010,431.15
8/23/2010,432.5
8/26/2010,432.74
8/29/2010,428.93
8/30/2010,426.74
8/31/2010,421.16
9/2/2010,420.46
9/5/2010,408.6
9/6/2010,412.32
9/7/2010,416.01
9/8/2010,420.31
9/9/2010,414.43
9/12/2010,413.46
9/13/2010,410.7
9/14/2010,410.35
9/15/2010,407.2
9/16/2010,404.43
9/19/2010,402.44
9/20/2010,401.74
9/21/2010,403.94
9/23/2010,404.41
9/26/2010,406.41
9/27/2010,406.92
9/28/2010,403.54
9/29/2010,403.47
9/30/2010,403.15
10/3/2010,402.59
10/4/2010,403.7
10/5/2010,404.47
10/6/2010,406.49
10/7/2010,411.82
10/10/2010,416.86
10/11/2010,419.03
10/12/2010,419.65
10/13/2010,420.3
10/20/2010,421.49
10/21/2010,421.12
10/24/2010,426.33
10/25/2010,426.21
10/26/2010,425.04
10/27/2010,422.47
10/28/2010,424.9
10/31/2010,423.87
11/1/2010,424.9
11/2/2010,423.27
11/3/2010,423.21
11/4/2010,424.96
11/9/2010,423.85
11/10/2010,423.69
11/11/2010,424.79
11/14/2010,423.44
11/15/2010,423.64
11/16/2010,424.93
11/18/2010,425.42
11/21/2010,423.35
11/22/2010,419.81
11/23/2010,419.63
11/24/2010,419.07
11/25/2010,418.15
11/28/2010,417.18
11/29/2010,415.68
11/30/2010,413.85
12/1/2010,412.06
12/2/2010,408.88
12/5/2010,407.85
12/6/2010,403.55
12/7/2010,401.76
12/8/2010,401.42
12/9/2010,398.88
12/12/2010,395.42
12/13/2010,394.04
12/14/2010,393.48
12/15/2010,394.17
12/16/2010,392.04
12/19/2010,390.97
12/20/2010,391.35
12/22/2010,394.84
12/23/2010,399.55
12/26/2010,406.86
12/27/2010,407.72
12/28/2010,404.18
12/29/2010,404.06
1/2/2011,400.62
1/3/2011,398.01
1/4/2011,399.45
1/5/2011,400.76
1/6/2011,400.43
1/9/2011,398.26
1/10/2011,399.47
1/11/2011,400.67
1/12/2011,400.2
1/13/2011,402.75
1/16/2011,403.12
1/17/2011,403.71
1/18/2011,403.46
1/19/2011,404.37
1/20/2011,406.9
1/23/2011,406.34
1/24/2011,410.34
1/31/2011,410.57
2/1/2011,410.48
2/2/2011,407.97
2/3/2011,406.82
2/6/2011,413.75
2/7/2011,408.47
2/8/2011,406.94
2/9/2011,405.44
2/10/2011,405.03
2/13/2011,404.15
2/14/2011,403.72
2/15/2011,404.47
2/16/2011,405.44
2/17/2011,408.19
2/20/2011,405.2
2/21/2011,404.32
2/22/2011,401.2
2/23/2011,398.5
2/24/2011,397.46
2/27/2011,394.19
2/28/2011,391.66
3/1/2011,391.21
3/3/2011,395.43
3/7/2011,394.06
3/9/2011,392.71
3/10/2011,389.8
3/13/2011,388.25
3/14/2011,384.17
3/15/2011,376.75
3/16/2011,378.82
3/17/2011,377.5
3/20/2011,377.6
3/21/2011,379.46
3/22/2011,379.32
3/23/2011,377.63
3/24/2011,376.67
3/27/2011,372
3/28/2011,364.69
3/29/2011,358.04
3/30/2011,359.11
3/31/2011,365.25
4/4/2011,364.98
4/5/2011,364.4
4/6/2011,364.38
4/7/2011,365.5
4/10/2011,366.67
4/11/2011,365.34
4/13/2011,373.2
4/17/2011,367.54
4/18/2011,365.5
4/19/2011,364.29
4/20/2011,361.11
4/21/2011,358.45
4/25/2011,356.87
4/26/2011,356.21
4/27/2011,350.15
4/28/2011,347.72
5/2/2011,344.58
5/3/2011,339.55
5/4/2011,338.86
5/5/2011,339.53
5/8/2011,340.66
5/9/2011,340.83
5/10/2011,344.08
5/11/2011,344.66
5/12/2011,346.44
5/15/2011,349.22
5/16/2011,350.62
5/18/2011,346.91
5/19/2011,344.83
5/22/2011,343.56
